user_id,event_id,event_name,event_timestamp
d1b14251-fcbc-4797-bffc-3fdd91f0ab91,866007df-f907-4017-afa1-81d9999e2077,login_successful,2024-08-13 22:58:00
45a5667d-0900-446a-a321-c2a772209989,fa01c5db-a66d-429c-8351-482e289a6062,api_call_made,2024-05-04 02:53:15
f2079dbb-39a9-461a-946d-fcb6ea77370c,77576e80-0880-4298-81de-2399cb0f789b,workspace_created,2023-10-15 22:08:54
6cbf81fc-2a2f-442a-ba33-c311bdc241a5,56ffd3cb-55a5-405d-8fe2-355f537314a1,report_generated,2023-12-17 18:53:55
f67ddf3e-f803-4fcf-a67f-67a4d086a263,0bfe952f-bf0e-4252-94d6-00fc26374ec2,file_downloaded,2024-02-16 02:23:31
ca812f0f-98aa-4b52-b704-658f1bc3e71a,b24c4161-699c-4e56-9837-452124504d9c,integration_failed,2024-12-23 19:55:33
73296959-c43c-444d-a268-d8c397b8fd90,ee6417ef-0145-40f6-a3ea-d8a4b98cf1dd,notification_sent,2024-03-09 13:55:23
0c897a2d-1bb9-4f18-bffb-a389aca02819,b43ebd6b-edb2-422d-a85e-cde44f44d6f0,login_successful,2024-01-21 07:14:38
25a01a6e-a4e5-4c43-8de8-eedb0153ab56,a96b9853-428b-4fe1-bb18-77c794dcc077,file_downloaded,2024-01-15 17:15:49
2d3ecb7d-d0a5-4aa1-8120-e96ecf680ab3,8496fa33-a404-452b-a27f-3e7603affcc4,report_exported,2023-05-05 16:27:48
87d1b614-573a-49ab-b857-07194e4c06e1,0f040a7a-a851-43e3-8351-59398bb33e95,message_sent,2023-10-16 03:52:45
14667c7b-f7ee-4550-8c91-e1e832be53fd,0ff52c3e-c467-4408-862e-2482a55b4717,help_center_visited,2023-10-18 13:20:34
75c13ad0-af1f-4f49-9bbe-705320b209ea,74d32cb9-d996-4f47-9978-3b2ef48a7dbe,api_call_made,2024-09-10 05:28:09
9a3f31a3-19da-4489-af2a-424fe8e5026e,de7fd9c5-742d-4c29-be0f-b5e6ff542679,mention_used,2024-09-06 03:07:21
0116136b-d4e4-49a2-9f9e-ed69c9dfbf3c,d708a166-ca66-4301-80ad-3d2d67697a63,file_downloaded,2023-07-18 15:59:07
3d938ae7-9434-47db-bba7-c0afffec7d5f,222bfcb2-3cf4-49bf-bb42-b32c128dc5ff,workspace_created,2023-05-07 04:47:49
4b247127-8bbd-47b8-894d-9efe99636f49,5e72749e-a895-47dc-b73f-47c46ac517e3,api_call_made,2023-12-28 10:31:20
4b25e5b2-04d7-455c-8d26-cad9b46707a3,ecb7ae05-a614-4d2b-89c1-03a1c95fa3de,report_exported,2024-09-22 10:46:00
22b80a38-90c2-4406-976a-5446e226d433,e4029cce-b24a-4c80-bae6-80c64409ae28,api_call_made,2023-10-07 15:37:56
8d7f64ef-a7ce-432e-91ab-d430dee493a3,bb8cab3d-0e35-40e0-b6bd-ab2a97190a69,notification_sent,2024-12-23 16:11:44
e8cb13bf-7af0-4812-bfa4-b5dde798f8f3,c9632cee-41f5-435d-a1c9-968f06456295,workspace_created,2024-05-19 08:48:56
a1d76611-6980-4ea8-907a-d5b29f4921cc,d37a18ea-8461-4185-bba7-1801826b9671,api_call_made,2023-07-09 20:24:06
ad1f2169-3ab0-422f-9a5d-fdd5c4d8987b,b9ecab46-dfa6-4d68-a41a-fa4c8d946467,message_sent,2023-04-27 05:07:49
f439ca8e-c60b-4916-95ba-5c949fae7832,f9972979-6d2d-4378-bf05-85d75c6eacf0,password_reset,2024-08-14 18:02:02
179055e7-5165-429c-b362-3ad539a5ca9a,da71885a-bf17-44b3-922b-7a7785c324bd,notification_sent,2023-09-29 04:15:55
3ae6d920-53f9-4c28-8117-e3f31994d32f,ed7d47d3-1c97-40d5-8748-b457f1500917,api_call_made,2024-02-20 02:12:38
96ffe029-6510-4777-834c-eff6fd1617e9,f13b02b2-6f81-41e8-9432-5d0e814f1d98,integration_failed,2023-05-03 19:41:37
